method,strain,protein,rank,EBC_ID,plip_folder,xml_file,status,total_interactions,n_hydrophobic,n_hbond,n_water_bridge,n_salt_bridge,n_pi_stack,n_pi_cation,n_halogen_bond,n_metal_complex
AD,portugal,OPG198,78,EBC-306041,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R078_EBC-306041,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R078_EBC-306041/complex_portugal_OPG198_R078_EBC-306041_report.xml,success,213,94,84,0,26,1,4,4,0
AD,portugal,OPG198,79,EBC-287050,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R079_EBC-287050,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R079_EBC-287050/complex_portugal_OPG198_R079_EBC-287050_report.xml,success,260,153,89,0,13,2,3,0,0
AD,portugal,OPG198,80,EBC-253165,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R080_EBC-253165,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R080_EBC-253165/complex_portugal_OPG198_R080_EBC-253165_report.xml,success,225,162,42,0,17,1,3,0,0
AD,portugal,OPG198,81,EBC-157241,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R081_EBC-157241,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R081_EBC-157241/complex_portugal_OPG198_R081_EBC-157241_report.xml,success,231,122,82,0,20,1,2,4,0
AD,portugal,OPG198,82,EBC-13379,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R082_EBC-13379,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R082_EBC-13379/complex_portugal_OPG198_R082_EBC-13379_report.xml,success,268,181,74,0,10,1,2,0,0
AD,portugal,OPG198,83,EBC-27288,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R083_EBC-27288,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R083_EBC-27288/complex_portugal_OPG198_R083_EBC-27288_report.xml,success,223,88,104,0,4,1,2,24,0
AD,portugal,OPG198,84,EBC-07217,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R084_EBC-07217,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R084_EBC-07217/complex_portugal_OPG198_R084_EBC-07217_report.xml,success,192,150,33,0,6,2,1,0,0
AD,portugal,OPG198,85,EBC-27345,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R085_EBC-27345,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R085_EBC-27345/complex_portugal_OPG198_R085_EBC-27345_report.xml,success,205,154,41,0,3,0,2,5,0
AD,portugal,OPG198,86,EBC-13002,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R086_EBC-13002,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R086_EBC-13002/complex_portugal_OPG198_R086_EBC-13002_report.xml,success,227,112,93,0,7,1,3,11,0
AD,portugal,OPG198,87,EBC-07557,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R087_EBC-07557,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R087_EBC-07557/complex_portugal_OPG198_R087_EBC-07557_report.xml,success,236,137,83,0,11,4,1,0,0
AD,portugal,OPG198,88,EBC-07157,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R088_EBC-07157,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R088_EBC-07157/complex_portugal_OPG198_R088_EBC-07157_report.xml,success,194,98,71,0,22,1,2,0,0
AD,portugal,OPG198,89,EBC-47073,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R089_EBC-47073,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R089_EBC-47073/complex_portugal_OPG198_R089_EBC-47073_report.xml,success,276,108,130,0,25,1,1,11,0
AD,portugal,OPG198,90,EBC-12442,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R090_EBC-12442,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R090_EBC-12442/complex_portugal_OPG198_R090_EBC-12442_report.xml,success,223,113,83,0,19,1,1,6,0
AD,portugal,OPG198,91,EBC-11230,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R091_EBC-11230,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R091_EBC-11230/complex_portugal_OPG198_R091_EBC-11230_report.xml,success,289,161,94,0,21,3,10,0,0
AD,portugal,OPG198,92,EBC-07462,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R092_EBC-07462,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R092_EBC-07462/complex_portugal_OPG198_R092_EBC-07462_report.xml,success,221,145,56,0,18,0,2,0,0
AD,portugal,OPG198,93,EBC-157249,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R093_EBC-157249,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R093_EBC-157249/complex_portugal_OPG198_R093_EBC-157249_report.xml,success,252,151,77,0,19,1,4,0,0
AD,portugal,OPG198,94,EBC-292060,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R094_EBC-292060,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R094_EBC-292060/complex_portugal_OPG198_R094_EBC-292060_report.xml,success,199,132,54,0,10,0,1,2,0
AD,portugal,OPG198,95,EBC-12063,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R095_EBC-12063,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R095_EBC-12063/complex_portugal_OPG198_R095_EBC-12063_report.xml,success,241,87,115,0,34,1,4,0,0
AD,portugal,OPG198,96,EBC-03852,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R096_EBC-03852,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R096_EBC-03852/complex_portugal_OPG198_R096_EBC-03852_report.xml,success,203,169,31,0,0,0,3,0,0
AD,portugal,OPG198,97,EBC-287070,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R097_EBC-287070,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R097_EBC-287070/complex_portugal_OPG198_R097_EBC-287070_report.xml,success,272,202,57,0,11,0,2,0,0
AD,portugal,OPG198,98,EBC-157248,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R098_EBC-157248,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R098_EBC-157248/complex_portugal_OPG198_R098_EBC-157248_report.xml,success,213,130,69,0,11,0,3,0,0
AD,portugal,OPG198,99,EBC-12412,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R099_EBC-12412,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R099_EBC-12412/complex_portugal_OPG198_R099_EBC-12412_report.xml,success,276,176,86,0,12,0,2,0,0
AD,portugal,OPG198,100,EBC-23629,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R100_EBC-23629,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R100_EBC-23629/complex_portugal_OPG198_R100_EBC-23629_report.xml,success,229,171,54,0,3,0,1,0,0
AD,portugal,OPG199,1,EBC-218043,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R001_EBC-218043,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R001_EBC-218043/complex_portugal_OPG199_R001_EBC-218043_report.xml,success,262,145,93,0,21,1,2,0,0
AD,portugal,OPG199,2,EBC-13607,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R002_EBC-13607,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R002_EBC-13607/complex_portugal_OPG199_R002_EBC-13607_report.xml,success,284,162,92,0,29,0,1,0,0
AD,portugal,OPG199,3,EBC-46057,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R003_EBC-46057,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R003_EBC-46057/complex_portugal_OPG199_R003_EBC-46057_report.xml,success,241,170,64,0,7,0,0,0,0
AD,portugal,OPG199,4,EBC-160036,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R004_EBC-160036,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R004_EBC-160036/complex_portugal_OPG199_R004_EBC-160036_report.xml,success,178,109,60,0,8,0,0,1,0
AD,portugal,OPG199,5,EBC-63089,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R005_EBC-63089,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R005_EBC-63089/complex_portugal_OPG199_R005_EBC-63089_report.xml,success,304,103,160,0,34,1,2,4,0
AD,portugal,OPG199,6,EBC-27265,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R006_EBC-27265,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R006_EBC-27265/complex_portugal_OPG199_R006_EBC-27265_report.xml,success,163,111,39,0,0,3,2,8,0
AD,portugal,OPG199,7,EBC-217022,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R007_EBC-217022,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R007_EBC-217022/complex_portugal_OPG199_R007_EBC-217022_report.xml,success,198,93,78,0,18,0,0,9,0
AD,portugal,OPG199,8,EBC-27345,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R008_EBC-27345,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R008_EBC-27345/complex_portugal_OPG199_R008_EBC-27345_report.xml,success,176,101,58,0,0,0,1,16,0
AD,portugal,OPG199,9,EBC-48186,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R009_EBC-48186,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R009_EBC-48186/complex_portugal_OPG199_R009_EBC-48186_report.xml,success,169,100,58,0,1,0,3,7,0
AD,portugal,OPG199,10,EBC-27428,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R010_EBC-27428,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R010_EBC-27428/complex_portugal_OPG199_R010_EBC-27428_report.xml,success,247,104,109,0,33,1,0,0,0
AD,portugal,OPG199,11,EBC-02079,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R011_EBC-02079,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R011_EBC-02079/complex_portugal_OPG199_R011_EBC-02079_report.xml,success,170,96,52,0,21,0,1,0,0
AD,portugal,OPG199,12,EBC-216028,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R012_EBC-216028,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R012_EBC-216028/complex_portugal_OPG199_R012_EBC-216028_report.xml,success,223,143,70,0,10,0,0,0,0
AD,portugal,OPG199,13,EBC-252122,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R013_EBC-252122,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R013_EBC-252122/complex_portugal_OPG199_R013_EBC-252122_report.xml,success,250,129,91,0,22,0,1,7,0
AD,portugal,OPG199,14,EBC-11364,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R014_EBC-11364,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R014_EBC-11364/complex_portugal_OPG199_R014_EBC-11364_report.xml,success,210,82,94,0,20,0,0,14,0
AD,portugal,OPG199,15,EBC-11433,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R015_EBC-11433,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R015_EBC-11433/complex_portugal_OPG199_R015_EBC-11433_report.xml,success,256,107,118,0,22,0,0,9,0
AD,portugal,OPG199,16,EBC-287070,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R016_EBC-287070,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R016_EBC-287070/complex_portugal_OPG199_R016_EBC-287070_report.xml,success,224,156,62,0,6,0,0,0,0
AD,portugal,OPG199,17,EBC-12035,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R017_EBC-12035,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R017_EBC-12035/complex_portugal_OPG199_R017_EBC-12035_report.xml,success,185,76,109,0,0,0,0,0,0
AD,portugal,OPG199,18,EBC-290041,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R018_EBC-290041,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R018_EBC-290041/complex_portugal_OPG199_R018_EBC-290041_report.xml,success,337,108,191,0,30,1,4,3,0
AD,portugal,OPG199,19,EBC-00711,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R019_EBC-00711,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R019_EBC-00711/complex_portugal_OPG199_R019_EBC-00711_report.xml,success,181,137,34,0,9,0,1,0,0
AD,portugal,OPG199,20,EBC-06061,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R020_EBC-06061,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R020_EBC-06061/complex_portugal_OPG199_R020_EBC-06061_report.xml,success,184,86,72,0,23,1,2,0,0
AD,portugal,OPG199,21,EBC-157241,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R021_EBC-157241,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R021_EBC-157241/complex_portugal_OPG199_R021_EBC-157241_report.xml,success,222,98,93,0,22,1,2,6,0
AD,portugal,OPG199,22,EBC-287052,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R022_EBC-287052,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R022_EBC-287052/complex_portugal_OPG199_R022_EBC-287052_report.xml,success,223,128,77,0,14,1,3,0,0
AD,portugal,OPG199,23,EBC-54045,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R023_EBC-54045,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R023_EBC-54045/complex_portugal_OPG199_R023_EBC-54045_report.xml,success,246,92,121,0,28,1,2,2,0
AD,portugal,OPG199,24,EBC-08915,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R024_EBC-08915,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R024_EBC-08915/complex_portugal_OPG199_R024_EBC-08915_report.xml,success,208,138,55,0,13,0,2,0,0
AD,portugal,OPG199,25,EBC-46294,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R025_EBC-46294,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R025_EBC-46294/complex_portugal_OPG199_R025_EBC-46294_report.xml,success,348,120,189,0,34,2,2,1,0
AD,portugal,OPG199,26,EBC-27367,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R026_EBC-27367,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R026_EBC-27367/complex_portugal_OPG199_R026_EBC-27367_report.xml,success,252,100,102,0,33,0,1,16,0
AD,portugal,OPG199,27,EBC-11260,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R027_EBC-11260,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R027_EBC-11260/complex_portugal_OPG199_R027_EBC-11260_report.xml,success,207,94,94,0,16,0,3,0,0
AD,portugal,OPG199,28,EBC-287042,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R028_EBC-287042,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R028_EBC-287042/complex_portugal_OPG199_R028_EBC-287042_report.xml,success,229,140,74,0,14,0,1,0,0
AD,portugal,OPG199,29,EBC-08908,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R029_EBC-08908,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R029_EBC-08908/complex_portugal_OPG199_R029_EBC-08908_report.xml,success,205,106,85,0,7,0,0,7,0
AD,portugal,OPG199,30,EBC-102119,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R030_EBC-102119,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R030_EBC-102119/complex_portugal_OPG199_R030_EBC-102119_report.xml,success,269,77,183,0,6,0,3,0,0
AD,portugal,OPG199,31,EBC-07988,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R031_EBC-07988,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R031_EBC-07988/complex_portugal_OPG199_R031_EBC-07988_report.xml,success,290,137,118,0,27,0,5,3,0
AD,portugal,OPG199,32,EBC-289112,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R032_EBC-289112,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R032_EBC-289112/complex_portugal_OPG199_R032_EBC-289112_report.xml,success,198,134,53,0,9,2,0,0,0
AD,portugal,OPG199,33,EBC-157212,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R033_EBC-157212,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R033_EBC-157212/complex_portugal_OPG199_R033_EBC-157212_report.xml,success,237,129,100,0,7,0,1,0,0
AD,portugal,OPG199,34,EBC-149094,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R034_EBC-149094,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R034_EBC-149094/complex_portugal_OPG199_R034_EBC-149094_report.xml,success,194,126,52,0,16,0,0,0,0
AD,portugal,OPG199,35,EBC-157073,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R035_EBC-157073,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R035_EBC-157073/complex_portugal_OPG199_R035_EBC-157073_report.xml,success,225,166,49,0,9,0,1,0,0
AD,portugal,OPG199,36,EBC-46024,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R036_EBC-46024,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R036_EBC-46024/complex_portugal_OPG199_R036_EBC-46024_report.xml,success,239,101,116,0,22,0,0,0,0
AD,portugal,OPG199,37,EBC-27042,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R037_EBC-27042,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R037_EBC-27042/complex_portugal_OPG199_R037_EBC-27042_report.xml,success,193,58,101,0,25,0,2,7,0
AD,portugal,OPG199,38,EBC-84050,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R038_EBC-84050,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R038_EBC-84050/complex_portugal_OPG199_R038_EBC-84050_report.xml,success,252,100,109,0,35,2,2,4,0
AD,portugal,OPG199,39,EBC-46286,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R039_EBC-46286,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R039_EBC-46286/complex_portugal_OPG199_R039_EBC-46286_report.xml,success,244,111,109,0,21,2,1,0,0
AD,portugal,OPG199,40,EBC-09029,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R040_EBC-09029,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R040_EBC-09029/complex_portugal_OPG199_R040_EBC-09029_report.xml,success,196,89,69,0,19,0,2,17,0
AD,portugal,OPG199,41,EBC-12821,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R041_EBC-12821,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R041_EBC-12821/complex_portugal_OPG199_R041_EBC-12821_report.xml,success,245,97,120,0,26,1,1,0,0
AD,portugal,OPG199,42,EBC-252093,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R042_EBC-252093,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R042_EBC-252093/complex_portugal_OPG199_R042_EBC-252093_report.xml,success,189,91,80,0,18,0,0,0,0
AD,portugal,OPG199,43,EBC-291056,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R043_EBC-291056,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R043_EBC-291056/complex_portugal_OPG199_R043_EBC-291056_report.xml,success,195,123,54,0,15,1,2,0,0
AD,portugal,OPG199,44,EBC-11281,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R044_EBC-11281,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R044_EBC-11281/complex_portugal_OPG199_R044_EBC-11281_report.xml,success,172,80,55,0,7,0,0,30,0
AD,portugal,OPG199,45,EBC-09202,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R045_EBC-09202,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R045_EBC-09202/complex_portugal_OPG199_R045_EBC-09202_report.xml,success,239,125,98,0,14,0,0,2,0
AD,portugal,OPG199,46,EBC-08587,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R046_EBC-08587,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R046_EBC-08587/complex_portugal_OPG199_R046_EBC-08587_report.xml,success,116,74,41,0,1,0,0,0,0
AD,portugal,OPG199,47,EBC-53052,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R047_EBC-53052,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R047_EBC-53052/complex_portugal_OPG199_R047_EBC-53052_report.xml,success,176,40,101,0,21,0,2,12,0
AD,portugal,OPG199,48,EBC-00696,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R048_EBC-00696,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R048_EBC-00696/complex_portugal_OPG199_R048_EBC-00696_report.xml,success,206,136,55,0,9,1,1,4,0
AD,portugal,OPG199,49,EBC-309072,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R049_EBC-309072,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R049_EBC-309072/complex_portugal_OPG199_R049_EBC-309072_report.xml,success,246,97,117,0,29,0,2,1,0
AD,portugal,OPG199,50,EBC-53021,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R050_EBC-53021,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R050_EBC-53021/complex_portugal_OPG199_R050_EBC-53021_report.xml,success,193,72,95,0,19,0,2,5,0
AD,portugal,OPG199,51,EBC-218037,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R051_EBC-218037,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R051_EBC-218037/complex_portugal_OPG199_R051_EBC-218037_report.xml,success,135,68,53,0,14,0,0,0,0
AD,portugal,OPG199,52,EBC-08787,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R052_EBC-08787,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG199_R052_EBC-08787/complex_portugal_OPG199_R052_EBC-08787_report.xml,success,185,136,40,0,8,0,1,0,0
